sender,body,referenceId
"AD-HDFCBK-S","Sent Rs. 17.42
From HDFC Bank A/C XX9906
To ARJUN RAO
On 19/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 34.39
From HDFC Bank A/C XX9906
To Taco Bell Ascendas Tech P
On 19/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:19-JUN-26 is INR 66.08. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-T","Sent Rs. 41.56
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 21/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 98.23
From HDFC Bank A/C XX9906
To PRIYA SINGH On 21/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-S","Sent Rs. 88.84
From HDFC Bank A/C XX9906
To PRIYA SINGH On 21/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-S","Credit Alert!
Rs. 29.55 credited to HDFC Bank A/c XX9906 on 21-06-26 from VPA user10@oksbi (UPI 123456789012)
","UPI123456789012"
"VM-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 50.74, at Swiggy is 818783. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"JM-HDFCBK-S","OTP is 158407 for txn of INR 88.25 at ZOMATO LIMI on HDFC Bank card ending 7320. Valid till  09:02. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 42.74 From HDFC Bank Card XX9906 At ZOMATO LIMITED On 2026-06-21:21:00:01 Bal Rs. 48.95 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","zomato limited"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:21-JUN-26 is INR 97.44. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 90.03
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 23/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:22-JUN-26 is INR 86.44. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 32.93
From HDFC Bank A/C XX9906
To Swiggy
On 24/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:23-JUN-26 is INR 74.09. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBN-S","Dear Customer,
A Personal Loan facility has been enabled for you basis your HDFC Bank relationship.
Check details: https://1.hdfc.bank.in/HDFCBK/s/X6YlYlog
T&C",""
"VM-HDFCBK-T","Sent Rs. 37.07
From HDFC Bank A/C XX9906
To AMIT PATEL On 25/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:24-JUN-26 is INR 47.74. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:25-JUN-26 is INR 63.08. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 86.44
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 26/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 80.63
From HDFC Bank A/C XX9906
To AMIT PATEL On 26/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","UPI LITE Top-up amounting to Rs. 67.02 has been successful.
Ref No 633412261776
- HDFC Bank
",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:26-JUN-26 is INR 79.83. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 39.88
From HDFC Bank A/C XX9906
To ARJUN RAO
On 27/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 39.81
From HDFC Bank A/C XX9906
To ARJUN RAO
On 27/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","To keep your HDFC Bank NetBanking experience secure, request you to verify your identity.OTP to login is 722739.Never share OTP.
Not You?Call us on 18002586161",""
"JM-HDFCBK-S","OTP Alert!
Your OTP for verification of your transaction is 195522
Do not share OTP.
Not You ? Call 18002586161
-HDFC Bank",""
"JM-HDFCBK-S","OTP: 907376 For: Login to HDFC Bank Consent Management Portal (Ref No. 6927062657096828). Never share your OTP with anyone. Not you? Call 18002586161",""
"JD-HDFCBK-S","Sent Rs. 46.16
From HDFC Bank A/C XX9906
To Swiggy
On 28/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:27-JUN-26 is INR 19.02. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","OTP is 621440 for txn of INR 10.08 at DISTRICT DI on HDFC Bank card ending 7320. Valid till  01:01. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Sent Rs. 28.27
From HDFC Bank A/C XX9906
To Swiggy
On 29/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:28-JUN-26 is INR 71.06. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","New Bill Alert:
Your Airtel Bill 1800258XXXX of Rs. 29.82 is due on 07-Jul-2026. To pay, login to HDFC Bank Net/Mobile Banking>BillPay
T&C. Ignore if paid",""
"VM-MYAMEX-S","385070 is your one-time passcode from American Express.",""
"JD-HDFCBK-S","Sent Rs. 39.41
From HDFC Bank A/C XX9906
To RAJESH KUMAR On 29/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Update! INR 23.00 deposited in HDFC Bank A/c XX9906 on 30-JUN-26 for NEFT Cr-CITI0000006-EMPLOYER NAME-MIHIR SAHANI-CITIN99999999999.Avl bal INR 70.39. Cheque deposits in A/C are subject to clearing","NEFT cr-citi0000006-employer name-mihir sahani-citin99999999999.avl bal inr 70.39"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:29-JUN-26 is INR 28.63. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:29-JUN-26 is INR 29.30. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VM-HDFCBK-S","Important Info: A Lifetime-Free Credit Card facility has been enabled on your HDFC Bank A/c xXX9906. Check: https://1.hdfc.bank.in/HDFCBK/s/JXvqWykE T&C",""
"VM-HDFCBK-T","Sent Rs. 42.30
From HDFC Bank A/C XX9906
To PRASHANT GUPTA
On 30/06/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:30-JUN-26 is INR 33.52. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 15.18
From HDFC Bank A/C XX9906
To Zomato8759546
On 02/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Pay Now!
Airtel Bill 1800258XXXX of Rs. 75.65 is due on 07-Jul-2026. Use HDFC Bank NetBanking or Mobile App > BillPay
T&C. Ignore if paid",""
"AD-HDFCBK-S","Sent Rs. 20.11
From HDFC Bank A/C XX9906
To SNEHA BANSAL On 03/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Credit Alert!
Rs. 67.10 credited to HDFC Bank A/c XX9906 on 03-07-26 from VPA user11@paytm (UPI 123456789012)
","UPI123456789012"
"AD-HDFCBK-S","Sent Rs. 89.17
From HDFC Bank A/C XX9906
To Zomato
On 03/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:02-JUL-26 is INR 17.07. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 70.49
From HDFC Bank A/C XX9906
To ARJUN RAO
On 03/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 32.38
From HDFC Bank A/C XX9906
To ARJUN RAO
On 03/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-T","Sent Rs. 56.84
From HDFC Bank A/C XX9906
To Taco Bell Ascendas Tech P
On 03/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 31.63
From HDFC Bank A/C XX9906
To Zomato
On 03/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 31.23
From HDFC Bank A/C XX9906
To RESHMA KAPOOR On 04/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Dear Customer, your txn of Rs. 52.28 on HDFC Bank Debit card ending 7320 is declined due to incorrect CVV/Expiry date. Please retry with correct details.",""
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:04-JUL-26 is INR 36.39. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-T","Sent Rs. 66.78
From HDFC Bank A/C XX9906
To DIVYA MENON
On 05/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-T","Sent Rs. 83.66
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 06/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:05-JUL-26 is INR 76.12. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-T","Sent Rs. 19.78
From HDFC Bank A/C XX9906
To AMIT PATEL On 07/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"TX-MYAMEX-S","Dear Customer, your statement for AMEX Corporate Card *********XX99061 has been generated. Total payment of Rs. 11.32 is due by 27/07/26.Please ignore this msg if already paid.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:06-JUL-26 is INR 90.36. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:06-JUL-26 is INR 81.47. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 79.88
From HDFC Bank A/C XX9906
To ARJUN RAO
On 07/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"TX-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 88.25, at Airtel Payments Bank Limited is 409623. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"VM-HDFCBK-T","Sent Rs. 36.10
From HDFC Bank A/C XX9906
To ARJUN RAO
On 07/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 52.87
From HDFC Bank A/C XX9906
To ARJUN RAO
On 07/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 41.97
From HDFC Bank A/C XX9906
To ARJUN RAO
On 07/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 19.83
From HDFC Bank A/C XX9906
To 15090 FIRST MED OP CHENNA
On 08/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:07-JUL-26 is INR 21.51. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-T","Sent Rs. 83.23
From HDFC Bank A/C XX9906
To DIVYA MENON
On 08/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 63.46
From HDFC Bank A/C XX9906
To DIVYA MENON
On 08/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 62.88
From HDFC Bank A/C XX9906
To DIVYA MENON
On 09/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:08-JUL-26 is INR 23.89. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 67.21
From HDFC Bank A/C XX9906
To DIVYA MENON
On 09/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","OTP is 023246 for txn of INR 97.98 at ZOMATO LIMI on HDFC Bank card ending 7320. Valid till  08:39. Do not share OTP for security reasons",""
"JM-HDFCBK-S","OTP is 178445 for txn of INR 63.25 at ZOMATO LIMI on HDFC Bank card ending 7320. Valid till  08:39. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 22.49 From HDFC Bank Card XX9906 At ZOMATO LIMITED On 2026-07-09:20:36:58 Bal Rs. 16.84 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","zomato limited"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:09-JUL-26 is INR 13.62. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 17.17
From HDFC Bank A/C XX9906
To Swiggy
On 10/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 77.84
From HDFC Bank A/C XX9906
To Amazon Pay on Delivery
On 10/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-T","Sent Rs. 40.35
From HDFC Bank A/C XX9906
To DIVYA MENON
On 10/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Credit Alert!
Rs. 33.77 credited to HDFC Bank A/c XX9906 on 10-07-26 from VPA user3@ibl (UPI 123456789012)
","UPI123456789012"
"VM-HDFCBK-S","Credit Alert!
Rs. 99.87 credited to HDFC Bank A/c XX9906 on 10-07-26 from VPA user12@okicici (UPI 123456789012)
","UPI123456789012"
"VM-HDFCBK-T","Sent Rs. 88.60
From HDFC Bank A/C XX9906
To ARJUN RAO
On 11/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:10-JUL-26 is INR 47.13. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Credit Alert!
Rs. 34.17 credited to HDFC Bank A/c XX9906 on 11-07-26 from VPA user8@ibl (UPI 123456789012)
","UPI123456789012"
"VM-HDFCBK-T","Sent Rs. 21.35
From HDFC Bank A/C XX9906
To Swiggy
On 12/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:11-JUL-26 is INR 91.46. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:12-JUL-26 is INR 90.64. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Credit Alert!
Rs. 83.93 credited to HDFC Bank A/c XX9906 on 13-07-26 from VPA user8@ibl (UPI 123456789012)
","UPI123456789012"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:13-JUL-26 is INR 14.21. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:13-JUL-26 is INR 71.11. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 77.69
From HDFC Bank A/C XX9906
To ARJUN RAO
On 14/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-T","Sent Rs. 39.12
From HDFC Bank A/C XX9906
To NISHA PILLAI
On 14/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 85.08
From HDFC Bank A/C XX9906
To Taco Bell Ascendas Tech P
On 14/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:14-JUL-26 is INR 99.24. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 85.60
From HDFC Bank A/C XX9906
To DIVYA MENON
On 15/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:15-JUL-26 is INR 18.69. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 92.65
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 17/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:17-JUL-26 is INR 52.05. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 16.24
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 18/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:18-JUL-26 is INR 35.34. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 61.88
From HDFC Bank A/C XX9906
To DIVYA MENON
On 19/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Credit Alert!
Rs. 55.51 credited to HDFC Bank A/c XX9906 on 19-07-26 from VPA user12@okicici (UPI 123456789012)
","UPI123456789012"
"JM-HDFCBK-S","Sent Rs. 72.70
From HDFC Bank A/C XX9906
To ROHAN VERMA
On 19/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 76.25
From HDFC Bank A/C XX9906
To RESHMA KAPOOR On 19/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","OTP is 347154 for txn of INR 42.68 at SWIGGY PVT  on HDFC Bank card ending 7320. Valid till  10:05. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 60.86 From HDFC Bank Card XX9906 At SWIGGY PVT LTD FOOD2 On 2026-07-20:22:03:18 Bal Rs. 73.02 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","swiggy pvt ltd food2"
"AD-HDFCBK-S","Sent Rs. 60.97
From HDFC Bank A/C XX9906
To Zomato Media Private Limi
On 20/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:20-JUL-26 is INR 63.04. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"VD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:20-JUL-26 is INR 95.98. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Dear Customer,Thanks for speaking with your HDFC Bank RM on 1800258XXXX.Reach your RM on +913366430819. Save contact: https://1.hdfc.bank.in/HDFCBK/s/a/V6G7GLKv",""
"VD-HDFCBK-T","Sent Rs. 51.44
From HDFC Bank A/C XX9906
To PRIYA SINGH On 21/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 96.97
From HDFC Bank A/C XX9906
To PRIYA SINGH On 21/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 93.38
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 21/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:21-JUL-26 is INR 86.21. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 74.73
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 22/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Sent Rs. 71.78
From HDFC Bank A/C XX9906
To KARAN BHATT On 22/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:22-JUL-26 is INR 60.68. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 21.14
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 23/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:23-JUL-26 is INR 71.10. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 49.51
From HDFC Bank A/C XX9906
To RESHMA KAPOOR
On 24/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-T","Sent Rs. 96.71
From HDFC Bank A/C XX9906
To DIVYA MENON
On 24/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 14.90
From HDFC Bank A/C XX9906
To Zomato Media Private Limi
On 25/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:24-JUL-26 is INR 68.34. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 42.92
From HDFC Bank A/C XX9906
To ADITYA SAXENA
On 25/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-S","Sent Rs. 84.96
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 25/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"CP-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:25-JUL-26 is INR 71.39. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 87.06
From HDFC Bank A/C XX9906
To SUNITA REDDY
On 26/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:26-JUL-26 is INR 87.84. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","New Bill Alert:
Your Airtel Bill 1800258XXXX of Rs. 26.60 is due on 06-Aug-2026. To pay, login to HDFC Bank Net/Mobile Banking>BillPay
T&C. Ignore if paid",""
"AD-HDFCBK-S","Mandate Set
Rs. 73.68
For Google
From HDFC Bank A/c XX9906
UMN: user4@paytm
Not you?
Call 18002586161
",""
"AD-HDFCBK-S","UPI Mandate:
Sent Rs. 63.13
from HDFC Bank A/c 9385
To Google
27/07/26
Ref 999999999999
Not You? Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 18.86
From HDFC Bank A/C XX9906
To ANITA DESAI
On 28/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:27-JUL-26 is INR 99.77. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:27-JUL-26 is INR 13.96. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
